eq_name,method,eps,relerr,walltime,errlessref,est_solution_real,est_solution_imag,true_ans_real,true_ans_imag,problem_params,success,params,iter
BREMER237,DOP853,0.000000000001000000000000,0.000000007888239741311426,147.984546073712408542633057,false,0.655893109408356544953733,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,12
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,12
AIRY,DOP853,0.000000000001000000000000,0.000000000051854898149812,0.332398465834558010101318,false,0.176753393237470857179972,0.024273887689181209564859,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,12
STIFF,DOP853,0.000000000001000000000000,0.000000000000000001011577,0.330238798633217811584473,true,0.000000000000000001011577,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,DOP853,0.000000999999999999999955,0.000001812646467203393274,0.003294628113508224487305,false,0.291313821488873414544685,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,DOP853,0.000000999999999999999955,0.000008092639621852617301,0.026500545442104339599609,false,0.529493241123586311225324,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,DOP853,0.000000999999999999999955,0.000167580850911513306624,0.262073445133864879608154,false,-0.602773882949172001843863,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,DOP853,0.000000999999999999999955,0.002439898154320751730295,2.615153404884040355682373,false,-0.480188691954750224155646,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,DOP853,0.000000999999999999999955,0.013391162691480938337629,26.328052410855889320373535,false,0.647109943176606305925702,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,DOP853,0.000000999999999999999955,0.089452221330385911501892,263.679366892203688621520996,false,-0.526097503222356377428071,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,DOP853,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,12
AIRY,DOP853,0.000000999999999999999955,0.000053449113192103127107,0.059869137592613697052002,false,0.176748440466936551640487,0.024282036609091915690950,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,12
STIFF,DOP853,0.000000999999999999999955,0.000000000043595748778641,0.308130014687776565551758,false,-0.000000000043595748778641,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000022227076038098,0.004397712814621626900569,false,0.291313293434386166858019,-0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000153484457904,0.000127810262143611896250,true,0.529488956160199086831142,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000569406607698,0.000108998285606503483272,true,-0.602874913240469267883270,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000006256380151526,0.000104304345324635500689,true,-0.481363169059492224111096,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000043866203297150,0.000103094059973955149757,true,0.655893114610970218159025,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000119599111209097,0.000102404755540192127445,true,-0.482900941394963201247492,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000001355570683920881,0.000101823162287473679023,true,-0.663494963919016189635158,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-13,13
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000003800103802415,0.002794817228801548675277,false,0.176753393239840961292941,0.024273887679553438762037,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-13,13
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.042841570824384687943276,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000003939720835085,0.004414602063596249036104,false,0.291313293439713516530531,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000120564977179,0.000248293458484113212931,true,0.529488956160216517332628,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000430369741976,0.000238739960826933389146,true,-0.602874913240385446044911,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000005273501584257,0.000234998841769993297617,true,-0.481363169059965345653040,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000040884023912586,0.000232601934112608421928,true,0.655893114609014227234240,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000068063389972396,0.000231966954655945313849,true,-0.482900941304340802773254,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000045719281034895,0.000230970627628266815057,true,-0.663494962989267356157086,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-13,13
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000000940762207900,0.001480820666067302320695,true,0.176753393239420991678301,0.024273887680061886212846,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-13,13
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.006817293730564415697726,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-13,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000006126146801797,0.003025888028554618320448,false,0.291313293442645837583171,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000010397104275466,0.000094037124887108800302,false,0.529488956154775203266638,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000001009904863071,0.000095164388418197628800,true,-0.602874913240734833230761,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000005548656841972,0.000089035076089203355528,true,-0.481363169065174734129187,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000040873867778911,0.000093342822976410382875,true,0.655893114609007565896093,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000001381715037522808,0.000092168766073882582189,true,-0.482900940669977185581985,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000003198630194159204,0.000075763965956866739771,true,-0.663494960897326846449573,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-07,13
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000734395401361350560,0.001813802185468375675892,false,0.176753264004192389702297,0.024273866096921194873692,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-07,13
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.041023472147993740588579,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000009344427100890,0.002878822032362222775592,false,0.291313293443583365416316,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000734510986246634,0.000098678476177155966757,false,0.529488956549195810552533,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000505161447220828,0.000096402388997375966853,false,-0.602874913544675150589569,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000009573516551999771,0.000095160520635545258958,false,-0.481363173670842081630639,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000036544272277819601,0.000095316038466989989821,false,0.655893138551335241892559,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000957482533972348294,0.000097706241533160214968,false,-0.482900478967991708678653,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-07,13
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000003347785493848758511,0.000089162074029445643748,false,-0.663492741780789430094956,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-07,13
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000877724098820339912,0.001384052050299942578440,false,0.176753237712428179495561,0.024273869407492817268368,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-07,13
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.006973857158794998824247,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-07,13
BREMER237,BDF,0.000000000001000000000000,0.000000000364803095498373,0.246795277111232280731201,false,0.291313293334589218375186,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,13
BREMER237,BDF,0.000000000001000000000000,0.000000006108216358295596,2.209925913251936435699463,false,0.529488952926047251601460,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,13
BREMER237,BDF,0.000000000001000000000000,0.177030988134980166170962,0.059424091130495071411133,false,-0.709602454852815922592413,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",false,rtol=1e-12;atol=1e-13,13
BREMER237,BDF,0.000000000001000000000000,2.472569043441746217126820,0.064194662496447563171387,false,0.708840501414458756812564,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",false,rtol=1e-12;atol=1e-13,13
BREMER237,BDF,0.000000000001000000000000,1.000000000000000000000000,0.001275580376386642456055,false,0.000000000000000000000000,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,13
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000696511007845401763916,false,0.000000000000000000000000,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,13
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000576140359044075012207,false,0.000000000000000000000000,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,13
AIRY,BDF,0.000000000001000000000000,0.000000020220852911592110,6.114750859327614307403564,false,0.176753389706552688220853,0.024273886950056958178301,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,13
STIFF,BDF,0.000000000001000000000000,0.000000000000000000002653,0.134182992391288280487061,true,-0.000000000000000000002653,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,13
BREMER237,BDF,0.000000999999999999999955,0.000044460559244095237811,0.029354490339756011962891,false,0.291300341488919589671980,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,13
BREMER237,BDF,0.000000999999999999999955,0.000581477279587534062744,0.250514816492795944213867,false,0.529181070362480632240931,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,13
BREMER237,BDF,0.000000999999999999999955,0.004399401739093765188737,2.353984904475510120391846,false,-0.600222624298361373540445,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,13
